LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
DC: WASHINGTON,01/01/2021 15:16:00,29.00,1097.00,582.00,172.00,97.00,57.00,75.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/01/2021 16:16:00,30.00,1116.00,589.00,171.00,99.00,58.00,75.00,47.00,32.00,APPROVED
DC: WASHINGTON,01/01/2021 17:16:00,31.00,1134.00,610.00,178.00,103.00,58.00,78.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/01/2021 18:16:00,33.00,1119.00,593.00,173.00,101.00,58.00,76.00,50.00,31.00,APPROVED
DC: WASHINGTON,01/01/2021 19:17:00,32.00,1093.00,571.00,168.00,95.00,58.00,75.00,49.00,34.00,APPROVED
DC: WASHINGTON,01/01/2021 20:17:00,30.00,1081.00,559.00,161.00,93.00,56.00,72.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/01/2021 21:17:00,33.00,1168.00,645.00,185.00,105.00,60.00,81.00,53.00,34.00,APPROVED
DC: WASHINGTON,01/01/2021 22:17:00,34.00,1242.00,704.00,200.00,118.00,66.00,89.00,56.00,34.00,APPROVED
DC: WASHINGTON,01/01/2021 23:18:00,34.00,1250.00,713.00,206.00,119.00,67.00,88.00,56.00,35.00,APPROVED
DC: WASHINGTON,01/02/2021 00:18:00,36.00,1334.00,771.00,221.00,129.00,71.00,96.00,58.00,34.00,APPROVED
DC: WASHINGTON,01/02/2021 01:18:00,37.00,1345.00,790.00,224.00,131.00,70.00,97.00,59.00,36.00,APPROVED
DC: WASHINGTON,01/02/2021 02:18:00,39.00,1372.00,806.00,232.00,130.00,72.00,97.00,61.00,35.00,APPROVED
DC: WASHINGTON,01/02/2021 03:18:00,35.00,1231.00,695.00,207.00,118.00,65.00,89.00,57.00,34.00,APPROVED
DC: WASHINGTON,01/02/2021 04:19:00,31.00,1139.00,617.00,179.00,105.00,61.00,79.00,52.00,32.00,APPROVED
DC: WASHINGTON,01/02/2021 06:19:00,35.00,1233.00,707.00,205.00,120.00,67.00,90.00,54.00,34.00,APPROVED
DC: WASHINGTON,01/02/2021 07:19:00,36.00,1236.00,708.00,206.00,127.00,69.00,93.00,59.00,34.00,APPROVED
DC: WASHINGTON,01/02/2021 08:20:00,33.00,1177.00,674.00,195.00,117.00,65.00,89.00,55.00,34.00,APPROVED
DC: WASHINGTON,01/02/2021 10:20:00,32.00,1156.00,651.00,188.00,116.00,64.00,86.00,53.00,35.00,APPROVED
DC: WASHINGTON,01/02/2021 12:21:00,32.00,1172.00,658.00,194.00,118.00,65.00,86.00,54.00,35.00,APPROVED
DC: WASHINGTON,01/02/2021 13:21:00,32.00,1156.00,656.00,190.00,116.00,64.00,89.00,55.00,36.00,APPROVED
DC: WASHINGTON,01/02/2021 14:21:00,34.00,1159.00,658.00,193.00,114.00,65.00,86.00,55.00,34.00,APPROVED
DC: WASHINGTON,01/02/2021 15:21:00,34.00,1169.00,657.00,192.00,119.00,65.00,86.00,54.00,35.00,APPROVED
DC: WASHINGTON,01/02/2021 16:21:00,31.00,1149.00,637.00,188.00,114.00,63.00,81.00,53.00,34.00,APPROVED
DC: WASHINGTON,01/02/2021 17:22:00,32.00,1140.00,627.00,180.00,110.00,60.00,80.00,53.00,33.00,APPROVED
DC: WASHINGTON,01/02/2021 19:22:00,33.00,1100.00,577.00,164.00,101.00,57.00,75.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/02/2021 20:22:00,33.00,1083.00,574.00,165.00,97.00,55.00,73.00,49.00,32.00,APPROVED
DC: WASHINGTON,01/02/2021 21:23:00,32.00,1087.00,571.00,163.00,95.00,56.00,72.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/02/2021 23:23:00,33.00,1082.00,555.00,163.00,94.00,54.00,71.00,49.00,32.00,APPROVED
DC: WASHINGTON,01/03/2021 00:23:00,30.00,1088.00,561.00,162.00,91.00,55.00,70.00,45.00,33.00,APPROVED
DC: WASHINGTON,01/03/2021 01:23:00,31.00,1089.00,558.00,165.00,91.00,54.00,71.00,46.00,33.00,APPROVED
DC: WASHINGTON,01/03/2021 03:24:00,31.00,1100.00,568.00,161.00,94.00,55.00,72.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/03/2021 04:24:00,31.00,1088.00,562.00,162.00,91.00,55.00,71.00,48.00,34.00,APPROVED
DC: WASHINGTON,01/03/2021 06:25:00,31.00,1067.00,547.00,157.00,91.00,55.00,68.00,47.00,33.00,APPROVED
DC: WASHINGTON,01/03/2021 07:25:00,33.00,1073.00,543.00,156.00,87.00,54.00,67.00,44.00,32.00,APPROVED
DC: WASHINGTON,01/03/2021 08:25:00,30.00,1074.00,546.00,157.00,89.00,53.00,67.00,44.00,32.00,APPROVED
DC: WASHINGTON,01/03/2021 09:25:00,31.00,1121.00,579.00,164.00,95.00,56.00,71.00,47.00,33.00,APPROVED
DC: WASHINGTON,01/03/2021 10:26:00,36.00,1248.00,694.00,199.00,113.00,65.00,86.00,53.00,35.00,APPROVED
DC: WASHINGTON,01/03/2021 11:26:00,36.00,1249.00,704.00,201.00,116.00,65.00,86.00,56.00,34.00,APPROVED
DC: WASHINGTON,01/03/2021 12:26:00,37.00,1288.00,728.00,209.00,122.00,68.00,92.00,57.00,35.00,APPROVED
DC: WASHINGTON,01/03/2021 13:26:00,36.00,1221.00,679.00,198.00,117.00,65.00,88.00,55.00,33.00,APPROVED
DC: WASHINGTON,01/03/2021 14:26:00,32.00,1092.00,572.00,170.00,98.00,57.00,73.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/03/2021 15:27:00,30.00,1051.00,532.00,158.00,88.00,54.00,69.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/03/2021 16:09:00,29.00,1038.00,522.00,151.00,89.00,53.00,66.00,45.00,32.00,APPROVED
DC: WASHINGTON,01/03/2021 17:16:00,29.00,1024.00,491.00,140.00,79.00,48.00,62.00,42.00,32.00,APPROVED
DC: WASHINGTON,01/03/2021 18:16:00,31.00,1043.00,529.00,156.00,89.00,53.00,67.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/03/2021 19:17:00,32.00,1075.00,561.00,165.00,95.00,56.00,72.00,49.00,32.00,APPROVED
DC: WASHINGTON,01/03/2021 20:17:00,38.00,1221.00,691.00,197.00,117.00,67.00,87.00,55.00,35.00,APPROVED
DC: WASHINGTON,01/03/2021 21:17:00,38.00,1241.00,710.00,206.00,121.00,67.00,90.00,57.00,34.00,APPROVED
DC: WASHINGTON,01/03/2021 22:17:00,41.00,1265.00,724.00,213.00,126.00,70.00,92.00,56.00,35.00,APPROVED
DC: WASHINGTON,01/03/2021 23:17:00,33.00,1158.00,629.00,185.00,109.00,61.00,81.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/04/2021 00:18:00,32.00,1092.00,569.00,166.00,97.00,56.00,75.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/04/2021 01:18:00,31.00,1085.00,559.00,160.00,92.00,55.00,69.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/04/2021 02:18:00,32.00,1091.00,559.00,161.00,91.00,54.00,72.00,47.00,31.00,APPROVED
DC: WASHINGTON,01/04/2021 03:18:00,32.00,1103.00,581.00,164.00,96.00,57.00,74.00,49.00,32.00,APPROVED
DC: WASHINGTON,01/04/2021 04:19:00,32.00,1127.00,603.00,170.00,103.00,59.00,79.00,50.00,32.00,APPROVED
DC: WASHINGTON,01/04/2021 05:19:00,33.00,1147.00,633.00,178.00,113.00,61.00,82.00,54.00,34.00,APPROVED
DC: WASHINGTON,01/04/2021 06:19:00,33.00,1166.00,663.00,191.00,116.00,65.00,88.00,55.00,34.00,APPROVED
DC: WASHINGTON,01/04/2021 07:19:00,34.00,1179.00,676.00,198.00,122.00,64.00,92.00,57.00,34.00,APPROVED
DC: WASHINGTON,01/04/2021 08:19:00,33.00,1180.00,678.00,200.00,122.00,66.00,92.00,59.00,34.00,APPROVED
DC: WASHINGTON,01/04/2021 09:20:00,32.00,1173.00,679.00,200.00,125.00,65.00,88.00,58.00,35.00,APPROVED
DC: WASHINGTON,01/04/2021 10:20:00,34.00,1164.00,658.00,196.00,117.00,65.00,89.00,57.00,34.00,APPROVED
DC: WASHINGTON,01/04/2021 11:20:00,33.00,1149.00,653.00,189.00,113.00,64.00,87.00,55.00,34.00,APPROVED
DC: WASHINGTON,01/04/2021 12:20:00,33.00,1151.00,655.00,192.00,113.00,64.00,86.00,55.00,34.00,APPROVED
DC: WASHINGTON,01/04/2021 13:21:00,33.00,1160.00,646.00,190.00,116.00,62.00,85.00,55.00,34.00,APPROVED
DC: WASHINGTON,01/04/2021 14:21:00,32.00,1143.00,642.00,188.00,113.00,63.00,83.00,53.00,35.00,APPROVED
DC: WASHINGTON,01/04/2021 15:21:00,33.00,1152.00,629.00,183.00,110.00,62.00,82.00,52.00,34.00,APPROVED
DC: WASHINGTON,01/04/2021 16:21:00,33.00,1126.00,620.00,180.00,108.00,60.00,79.00,53.00,34.00,APPROVED
DC: WASHINGTON,01/04/2021 17:22:00,34.00,1107.00,599.00,175.00,107.00,58.00,77.00,51.00,33.00,APPROVED
DC: WASHINGTON,01/04/2021 18:22:00,31.00,1116.00,601.00,174.00,103.00,59.00,77.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/04/2021 19:22:00,32.00,1132.00,618.00,179.00,106.00,61.00,80.00,52.00,34.00,APPROVED
DC: WASHINGTON,01/04/2021 20:22:00,32.00,1124.00,613.00,177.00,107.00,61.00,81.00,51.00,33.00,APPROVED
DC: WASHINGTON,01/04/2021 21:22:00,32.00,1121.00,615.00,177.00,106.00,61.00,76.00,51.00,33.00,APPROVED
DC: WASHINGTON,01/04/2021 22:23:00,33.00,1138.00,623.00,181.00,106.00,61.00,80.00,53.00,33.00,APPROVED
DC: WASHINGTON,01/04/2021 23:23:00,32.00,1147.00,634.00,183.00,109.00,62.00,81.00,51.00,33.00,APPROVED
DC: WASHINGTON,01/05/2021 00:23:00,32.00,1151.00,634.00,182.00,109.00,62.00,81.00,51.00,34.00,APPROVED
DC: WASHINGTON,01/05/2021 01:23:00,32.00,1148.00,627.00,180.00,110.00,62.00,81.00,52.00,32.00,APPROVED
DC: WASHINGTON,01/05/2021 02:24:00,33.00,1140.00,614.00,176.00,107.00,63.00,79.00,52.00,33.00,APPROVED
DC: WASHINGTON,01/05/2021 03:24:00,32.00,1135.00,615.00,174.00,106.00,59.00,81.00,52.00,32.00,APPROVED
DC: WASHINGTON,01/05/2021 04:24:00,30.00,1150.00,617.00,181.00,105.00,60.00,79.00,52.00,34.00,APPROVED
DC: WASHINGTON,01/05/2021 05:24:00,33.00,1154.00,630.00,181.00,110.00,60.00,81.00,52.00,34.00,APPROVED
DC: WASHINGTON,01/05/2021 06:24:00,31.00,1154.00,632.00,184.00,112.00,61.00,82.00,53.00,33.00,APPROVED
DC: WASHINGTON,01/05/2021 07:25:00,33.00,1153.00,631.00,182.00,108.00,61.00,80.00,53.00,34.00,APPROVED
DC: WASHINGTON,01/05/2021 08:25:00,33.00,1152.00,625.00,181.00,109.00,62.00,79.00,54.00,33.00,APPROVED
DC: WASHINGTON,01/05/2021 09:25:00,31.00,1153.00,621.00,177.00,108.00,61.00,83.00,52.00,34.00,APPROVED
DC: WASHINGTON,01/05/2021 10:25:00,33.00,1185.00,651.00,186.00,113.00,63.00,84.00,54.00,35.00,APPROVED
DC: WASHINGTON,01/05/2021 11:26:00,33.00,1190.00,680.00,198.00,119.00,65.00,88.00,57.00,34.00,APPROVED
DC: WASHINGTON,01/05/2021 12:26:00,33.00,1163.00,652.00,190.00,115.00,63.00,88.00,54.00,33.00,APPROVED
DC: WASHINGTON,01/05/2021 13:26:00,32.00,1138.00,625.00,183.00,112.00,62.00,83.00,53.00,35.00,APPROVED
DC: WASHINGTON,01/05/2021 14:26:00,32.00,1176.00,655.00,191.00,111.00,63.00,85.00,56.00,33.00,APPROVED
DC: WASHINGTON,01/05/2021 16:27:00,33.00,1141.00,625.00,182.00,111.00,63.00,82.00,54.00,34.00,APPROVED
DC: WASHINGTON,01/05/2021 17:27:00,32.00,1120.00,613.00,182.00,106.00,60.00,78.00,52.00,33.00,APPROVED
DC: WASHINGTON,01/05/2021 18:27:00,34.00,1166.00,646.00,185.00,112.00,63.00,83.00,55.00,32.00,APPROVED
DC: WASHINGTON,01/05/2021 19:27:00,32.00,1138.00,630.00,182.00,109.00,61.00,83.00,53.00,33.00,APPROVED
DC: WASHINGTON,01/05/2021 20:28:00,31.00,1135.00,617.00,181.00,108.00,62.00,79.00,52.00,34.00,APPROVED
DC: WASHINGTON,01/05/2021 21:28:00,37.00,1287.00,764.00,210.00,130.00,69.00,93.00,59.00,35.00,APPROVED
DC: WASHINGTON,01/05/2021 22:28:00,39.00,1389.00,841.00,245.00,143.00,78.00,108.00,66.00,36.00,APPROVED
DC: WASHINGTON,01/05/2021 23:28:00,36.00,1220.00,689.00,203.00,124.00,67.00,89.00,58.00,36.00,APPROVED
DC: WASHINGTON,01/06/2021 00:29:00,32.00,1158.00,642.00,188.00,114.00,62.00,82.00,54.00,34.00,APPROVED
DC: WASHINGTON,01/06/2021 01:29:00,31.00,1141.00,626.00,183.00,111.00,63.00,81.00,52.00,33.00,APPROVED
DC: WASHINGTON,01/06/2021 02:29:00,31.00,1156.00,641.00,185.00,109.00,63.00,83.00,54.00,34.00,APPROVED
DC: WASHINGTON,01/06/2021 03:29:00,31.00,1180.00,668.00,193.00,115.00,64.00,86.00,57.00,33.00,APPROVED
DC: WASHINGTON,01/06/2021 04:29:00,32.00,1185.00,671.00,190.00,117.00,65.00,84.00,56.00,35.00,APPROVED
DC: WASHINGTON,01/06/2021 05:30:00,33.00,1179.00,655.00,190.00,114.00,63.00,84.00,53.00,33.00,APPROVED
DC: WASHINGTON,01/06/2021 06:30:00,34.00,1161.00,645.00,185.00,113.00,63.00,83.00,54.00,36.00,APPROVED
DC: WASHINGTON,01/06/2021 07:30:00,33.00,1159.00,642.00,185.00,111.00,62.00,81.00,54.00,34.00,APPROVED
DC: WASHINGTON,01/06/2021 08:30:00,33.00,1131.00,620.00,183.00,109.00,59.00,81.00,52.00,34.00,APPROVED
DC: WASHINGTON,01/06/2021 09:31:00,32.00,1133.00,623.00,176.00,109.00,60.00,80.00,51.00,35.00,APPROVED
DC: WASHINGTON,01/06/2021 10:31:00,31.00,1123.00,614.00,176.00,106.00,60.00,80.00,51.00,32.00,APPROVED
DC: WASHINGTON,01/06/2021 11:31:00,31.00,1116.00,607.00,176.00,104.00,60.00,79.00,51.00,35.00,APPROVED
DC: WASHINGTON,01/06/2021 12:31:00,32.00,1123.00,604.00,177.00,105.00,59.00,78.00,51.00,32.00,APPROVED
DC: WASHINGTON,01/06/2021 13:32:00,31.00,1107.00,597.00,172.00,104.00,58.00,77.00,51.00,31.00,APPROVED
DC: WASHINGTON,01/06/2021 15:32:00,30.00,1084.00,576.00,170.00,101.00,58.00,76.00,49.00,34.00,APPROVED
DC: WASHINGTON,01/06/2021 16:32:00,30.00,1063.00,564.00,164.00,98.00,56.00,73.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/06/2021 17:32:00,29.00,1056.00,550.00,158.00,93.00,54.00,69.00,49.00,33.00,APPROVED
DC: WASHINGTON,01/06/2021 18:33:00,32.00,1037.00,530.00,157.00,92.00,52.00,68.00,45.00,32.00,APPROVED
DC: WASHINGTON,01/06/2021 19:33:00,31.00,1038.00,530.00,151.00,88.00,52.00,66.00,47.00,32.00,APPROVED
DC: WASHINGTON,01/06/2021 20:33:00,28.00,1040.00,523.00,152.00,89.00,53.00,65.00,44.00,31.00,APPROVED
DC: WASHINGTON,01/06/2021 21:33:00,30.00,1036.00,521.00,151.00,86.00,53.00,67.00,47.00,31.00,APPROVED
DC: WASHINGTON,01/06/2021 22:34:00,30.00,1032.00,513.00,148.00,87.00,52.00,66.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/06/2021 23:34:00,30.00,1022.00,515.00,146.00,84.00,52.00,65.00,44.00,32.00,APPROVED
DC: WASHINGTON,01/07/2021 00:34:00,31.00,1014.00,510.00,146.00,84.00,52.00,64.00,44.00,32.00,APPROVED
DC: WASHINGTON,01/07/2021 01:34:00,30.00,1023.00,514.00,149.00,84.00,49.00,66.00,46.00,29.00,APPROVED
DC: WASHINGTON,01/07/2021 02:35:00,28.00,1030.00,513.00,146.00,83.00,51.00,64.00,44.00,30.00,APPROVED
DC: WASHINGTON,01/07/2021 03:35:00,29.00,1033.00,517.00,147.00,87.00,53.00,65.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/07/2021 04:35:00,29.00,1041.00,525.00,151.00,87.00,53.00,67.00,44.00,31.00,APPROVED
DC: WASHINGTON,01/07/2021 05:35:00,30.00,1040.00,531.00,152.00,87.00,52.00,65.00,45.00,30.00,APPROVED
DC: WASHINGTON,01/07/2021 06:35:00,29.00,1046.00,538.00,154.00,90.00,54.00,69.00,47.00,32.00,APPROVED
DC: WASHINGTON,01/07/2021 07:36:00,30.00,1032.00,523.00,153.00,87.00,53.00,67.00,47.00,32.00,APPROVED
DC: WASHINGTON,01/07/2021 08:36:00,30.00,1026.00,515.00,150.00,86.00,51.00,66.00,44.00,31.00,APPROVED
DC: WASHINGTON,01/07/2021 09:36:00,28.00,1029.00,519.00,151.00,86.00,53.00,65.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/07/2021 10:36:00,30.00,1029.00,523.00,150.00,87.00,52.00,66.00,45.00,31.00,APPROVED
DC: WASHINGTON,01/07/2021 11:37:00,31.00,1034.00,527.00,151.00,86.00,52.00,67.00,46.00,30.00,APPROVED
DC: WASHINGTON,01/07/2021 12:37:00,30.00,1033.00,528.00,153.00,86.00,52.00,68.00,47.00,32.00,APPROVED
DC: WASHINGTON,01/07/2021 13:37:00,31.00,1034.00,531.00,155.00,88.00,53.00,67.00,45.00,32.00,APPROVED
DC: WASHINGTON,01/07/2021 14:37:00,32.00,1028.00,526.00,154.00,88.00,54.00,65.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/07/2021 15:37:00,31.00,1030.00,524.00,154.00,86.00,52.00,67.00,45.00,31.00,APPROVED
DC: WASHINGTON,01/07/2021 16:38:00,30.00,1036.00,523.00,149.00,87.00,52.00,67.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/07/2021 17:38:00,30.00,1031.00,516.00,149.00,87.00,53.00,66.00,45.00,31.00,APPROVED
DC: WASHINGTON,01/07/2021 18:38:00,30.00,1022.00,516.00,148.00,87.00,51.00,65.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/07/2021 19:38:00,29.00,1012.00,511.00,147.00,85.00,53.00,66.00,44.00,33.00,APPROVED
DC: WASHINGTON,01/07/2021 20:39:00,29.00,1009.00,502.00,147.00,84.00,51.00,63.00,44.00,32.00,APPROVED
DC: WASHINGTON,01/07/2021 22:39:00,30.00,1015.00,498.00,144.00,85.00,50.00,65.00,43.00,32.00,APPROVED
DC: WASHINGTON,01/07/2021 23:39:00,28.00,1015.00,504.00,147.00,81.00,49.00,62.00,44.00,32.00,APPROVED
DC: WASHINGTON,01/08/2021 00:40:00,30.00,1020.00,504.00,143.00,84.00,51.00,65.00,43.00,32.00,APPROVED
DC: WASHINGTON,01/08/2021 01:40:00,30.00,1021.00,501.00,145.00,82.00,50.00,64.00,44.00,31.00,APPROVED
DC: WASHINGTON,01/08/2021 02:40:00,31.00,1020.00,502.00,144.00,81.00,49.00,64.00,43.00,31.00,APPROVED
DC: WASHINGTON,01/08/2021 03:40:00,30.00,1028.00,513.00,144.00,82.00,50.00,64.00,44.00,31.00,APPROVED
DC: WASHINGTON,01/08/2021 04:40:00,31.00,1030.00,514.00,150.00,83.00,53.00,65.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/08/2021 05:41:00,32.00,1040.00,526.00,150.00,86.00,51.00,65.00,44.00,33.00,APPROVED
DC: WASHINGTON,01/08/2021 06:40:00,32.00,1044.00,533.00,154.00,87.00,53.00,67.00,45.00,32.00,APPROVED
DC: WASHINGTON,01/08/2021 07:47:00,31.00,1037.00,504.00,141.00,80.00,49.00,61.00,44.00,32.00,APPROVED
DC: WASHINGTON,01/08/2021 08:47:00,30.00,1057.00,529.00,150.00,85.00,51.00,65.00,44.00,31.00,APPROVED
DC: WASHINGTON,01/08/2021 09:47:00,32.00,1056.00,538.00,152.00,87.00,52.00,66.00,45.00,32.00,APPROVED
DC: WASHINGTON,01/08/2021 10:47:00,31.00,1054.00,541.00,158.00,90.00,52.00,69.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/08/2021 11:48:00,31.00,1057.00,543.00,156.00,89.00,53.00,68.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/08/2021 12:48:00,32.00,1052.00,544.00,157.00,88.00,52.00,67.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/08/2021 13:48:00,30.00,1050.00,537.00,154.00,88.00,54.00,66.00,45.00,33.00,APPROVED
DC: WASHINGTON,01/08/2021 14:48:00,31.00,1056.00,544.00,155.00,89.00,55.00,67.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/08/2021 15:48:00,31.00,1058.00,543.00,157.00,89.00,53.00,68.00,45.00,32.00,APPROVED
DC: WASHINGTON,01/08/2021 16:49:00,32.00,1056.00,544.00,154.00,90.00,54.00,68.00,45.00,33.00,APPROVED
DC: WASHINGTON,01/08/2021 17:49:00,32.00,1055.00,544.00,155.00,91.00,55.00,69.00,47.00,31.00,APPROVED
DC: WASHINGTON,01/08/2021 18:49:00,31.00,1055.00,531.00,154.00,89.00,53.00,66.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/08/2021 19:49:00,32.00,1042.00,531.00,156.00,87.00,53.00,65.00,46.00,31.00,APPROVED
DC: WASHINGTON,01/08/2021 20:50:00,32.00,1048.00,528.00,155.00,88.00,53.00,67.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/08/2021 21:50:00,31.00,1056.00,535.00,155.00,89.00,54.00,68.00,48.00,33.00,APPROVED
DC: WASHINGTON,01/08/2021 22:50:00,31.00,1060.00,530.00,154.00,88.00,52.00,69.00,45.00,32.00,APPROVED
DC: WASHINGTON,01/08/2021 23:50:00,31.00,1062.00,536.00,154.00,87.00,54.00,68.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/09/2021 00:51:00,33.00,1062.00,537.00,159.00,90.00,53.00,67.00,45.00,32.00,APPROVED
DC: WASHINGTON,01/09/2021 01:51:00,32.00,1064.00,538.00,153.00,89.00,53.00,69.00,49.00,31.00,APPROVED
DC: WASHINGTON,01/09/2021 02:51:00,32.00,1064.00,532.00,156.00,90.00,53.00,66.00,45.00,31.00,APPROVED
DC: WASHINGTON,01/09/2021 03:51:00,32.00,1054.00,539.00,156.00,88.00,54.00,69.00,48.00,31.00,APPROVED
DC: WASHINGTON,01/09/2021 04:51:00,32.00,1065.00,544.00,156.00,88.00,54.00,68.00,44.00,30.00,APPROVED
DC: WASHINGTON,01/09/2021 05:52:00,33.00,1081.00,550.00,158.00,92.00,53.00,69.00,47.00,32.00,APPROVED
DC: WASHINGTON,01/09/2021 06:52:00,31.00,1072.00,541.00,157.00,89.00,54.00,71.00,47.00,31.00,APPROVED
DC: WASHINGTON,01/09/2021 07:52:00,31.00,1050.00,541.00,156.00,89.00,55.00,68.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/09/2021 08:52:00,30.00,1047.00,527.00,155.00,86.00,52.00,66.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/09/2021 09:53:00,30.00,1036.00,521.00,150.00,85.00,51.00,66.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/09/2021 10:53:00,32.00,1051.00,535.00,152.00,87.00,52.00,67.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/09/2021 11:53:00,32.00,1043.00,539.00,154.00,87.00,55.00,66.00,47.00,32.00,APPROVED
DC: WASHINGTON,01/09/2021 12:53:00,31.00,1053.00,532.00,155.00,87.00,52.00,65.00,45.00,32.00,APPROVED
DC: WASHINGTON,01/09/2021 13:53:00,30.00,1064.00,539.00,153.00,87.00,54.00,69.00,46.00,32.00,APPROVED
DC: WASHINGTON,01/09/2021 14:54:00,31.00,1061.00,544.00,157.00,90.00,54.00,68.00,46.00,33.00,APPROVED
DC: WASHINGTON,01/09/2021 15:54:00,32.00,1070.00,551.00,157.00,90.00,55.00,68.00,48.00,32.00,APPROVED
DC: WASHINGTON,01/09/2021 16:54:00,32.00,1033.00,527.00,155.00,88.00,53.00,67.00,44.00,32.00,APPROVED
DC: WASHINGTON,01/09/2021 17:54:00,31.00,1025.00,516.00,150.00,86.00,52.00,68.00,44.00,32.00,APPROVED
DC: WASHINGTON,01/09/2021 18:55:00,31.00,1014.00,505.00,146.00,84.00,51.00,65.00,42.00,33.00,APPROVED
DC: WASHINGTON,01/09/2021 19:55:00,31.00,1017.00,505.00,144.00,85.00,52.00,64.00,45.00,31.00,APPROVED
